timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y,Alphabet
1.11,0,16,448,420,411,393,393,346,409,305,440,292,380,295,372,244,369,214,367,187,407,287,398,234,395,200,390,169,433,292,427,244,422,212,415,185,462,303,458,266,451,241,443,218,B
21.0,0,421,347,337,308,317,278,277,281,238,306,216,291,216,286,167,289,137,291,111,316,215,316,174,314,203,314,231,339,219,344,177,337,203,333,232,362,230,362,196,352,208,347,228,D
0.79,0,6,468,398,431,381,402,344,421,313,454,307,414,279,409,229,408,200,409,173,445,277,449,241,448,278,446,304,472,282,476,252,472,284,468,308,496,294,500,261,495,279,491,298,D
10.25,0,211,434,417,388,399,356,347,374,301,411,298,363,288,357,240,357,210,357,183,389,279,381,228,378,195,374,165,414,283,408,235,402,203,396,176,441,294,436,256,430,231,423,210,B
2.89,0,59,261,216,186,193,127,146,97,89,113,55,149,90,141,43,153,95,157,112,189,88,177,41,185,104,185,113,226,90,215,49,217,108,219,117,262,93,253,75,249,118,253,125,A
21.6,0,434,345,341,307,323,278,282,288,249,318,234,291,223,293,174,297,145,301,119,316,221,318,173,317,201,317,228,338,225,343,178,338,202,335,230,360,234,358,199,351,212,349,233,D
23.59,0,406,378,278,340,257,315,209,330,172,363,167,325,173,320,134,322,161,327,181,348,166,347,120,342,148,344,168,371,166,372,122,364,148,364,170,395,171,391,138,382,152,380,170,E
17.2,0,272,308,242,277,224,255,179,271,142,305,134,256,153,248,117,252,147,258,162,278,146,272,103,274,137,279,152,302,144,298,104,297,133,300,148,327,145,323,113,317,130,317,145,E
19.36,0,386,300,341,261,321,237,274,253,240,284,228,254,218,256,168,258,139,260,113,279,219,281,171,277,197,276,224,300,224,305,175,298,197,294,226,320,234,318,198,310,207,307,226,D
0.55,0,4,447,416,410,388,391,343,408,306,440,295,380,294,372,244,370,214,369,187,407,287,398,234,395,199,392,168,433,291,427,243,422,212,416,185,461,302,457,265,450,241,443,218,B
11.94,0,252,453,327,373,316,290,273,240,217,225,160,288,199,276,148,309,202,318,223,334,184,323,127,351,196,346,211,379,178,377,134,394,199,383,211,422,172,422,143,430,192,423,205,A
22.21,0,377,379,278,343,255,320,208,341,175,375,166,324,184,318,148,322,175,327,193,348,178,344,138,345,170,347,189,373,177,372,140,370,169,370,187,397,182,393,155,389,175,390,190,E
2.09,0,48,481,262,415,229,368,194,331,179,298,158,413,120,377,74,342,65,310,71,428,118,386,62,341,56,304,72,441,122,403,65,358,58,322,68,451,132,420,84,387,66,356,61,C
7.6,0,148,295,360,255,344,222,300,233,264,269,255,242,239,245,189,246,158,248,132,266,237,263,188,260,215,262,243,288,240,290,193,282,216,281,245,310,250,308,211,299,219,296,240,D
17.42,0,364,420,414,381,387,356,342,364,298,396,285,348,290,342,242,343,214,344,187,374,281,366,230,364,199,360,169,399,284,394,236,389,205,383,178,427,293,423,257,417,232,410,210,B
20.55,0,436,446,317,397,283,361,238,346,189,354,152,386,200,386,166,396,204,402,235,417,201,419,161,422,209,422,246,445,209,452,179,445,224,440,259,472,221,475,201,467,233,462,258,A
9.88,0,208,289,319,216,267,176,173,171,89,194,39,214,119,223,62,221,130,221,144,265,133,271,83,254,159,250,159,309,156,316,121,291,188,287,187,351,177,350,160,329,206,328,208,A
11.09,0,229,429,413,392,388,370,339,388,298,422,290,359,285,355,235,355,206,356,180,385,277,378,225,377,193,373,164,412,281,406,232,402,200,396,173,440,291,435,254,429,230,423,208,B
20.13,0,334,421,237,383,209,366,162,387,129,417,125,373,132,368,90,369,114,375,137,397,125,396,76,392,102,397,125,420,125,422,78,414,99,416,122,443,131,441,96,431,104,429,121,E
15.73,0,246,329,237,295,215,271,173,283,138,314,133,285,147,281,115,282,145,285,159,307,148,306,116,302,151,304,160,328,153,328,131,321,163,322,171,350,161,344,144,338,166,340,174,E
25.58,0,538,327,393,282,372,252,323,258,276,288,269,269,270,265,225,262,198,261,173,293,262,287,213,283,183,278,154,315,265,310,220,306,191,299,166,341,277,337,242,332,218,327,196,B
4.67,0,103,567,324,501,276,449,237,403,221,368,202,527,154,454,114,407,118,371,132,540,159,447,111,398,120,368,143,544,174,460,123,410,130,379,147,536,195,480,154,443,139,414,131,C
10.91,0,230,320,345,291,262,311,165,350,95,392,55,373,133,418,93,378,145,366,162,409,171,454,134,395,186,388,193,432,216,468,193,406,233,397,234,451,261,470,246,425,269,418,271,A
13.81,0,270,259,348,216,330,177,284,174,240,209,226,202,227,201,172,202,140,207,112,227,223,228,168,224,190,225,215,250,226,253,170,241,197,240,229,272,236,263,198,251,208,250,226,D
23.66,0,478,341,340,303,322,270,281,271,245,301,234,293,220,294,171,295,143,299,118,317,219,318,171,312,199,310,227,340,224,344,176,336,198,333,227,362,234,359,198,350,207,348,227,D
10.78,0,169,361,256,322,209,320,140,365,108,406,122,334,125,334,71,327,104,330,130,363,123,370,61,358,101,359,131,393,128,406,64,388,96,386,126,422,138,419,94,402,110,401,131,E
17.6,0,373,463,298,415,284,372,243,355,195,367,162,395,197,398,164,402,205,399,219,426,198,429,167,429,215,422,219,454,202,458,177,454,220,447,224,481,208,484,192,479,224,473,231,A
4.92,0,91,362,258,317,222,298,154,331,112,374,119,322,113,322,61,318,92,323,122,354,111,362,49,350,82,350,114,383,117,395,56,379,84,375,116,411,129,412,84,396,96,392,119,E
0.67,0,7,362,259,319,217,307,147,343,106,387,108,320,114,321,54,314,87,317,117,353,112,362,43,348,77,348,108,384,118,397,51,378,78,373,109,414,129,415,82,396,92,389,111,E
24.12,0,417,379,279,342,256,320,204,343,170,378,171,324,177,317,133,316,160,323,182,347,169,345,116,341,149,346,174,371,168,371,116,362,142,364,167,394,170,390,135,377,148,377,166,E
12.28,0,191,359,261,321,213,320,139,365,106,407,123,333,119,337,62,328,94,329,123,364,119,377,56,361,89,359,119,394,127,412,62,392,88,387,117,422,139,423,97,406,106,403,123,E
21.73,0,367,384,281,349,255,327,209,349,180,384,182,334,179,331,144,334,176,338,192,358,174,357,136,357,172,360,188,383,175,384,138,381,168,381,181,408,180,406,152,400,172,400,185,E
15.48,0,242,341,250,306,226,283,181,294,143,326,144,300,159,298,125,298,153,300,170,320,154,318,117,316,149,318,166,341,154,341,118,334,147,333,166,362,157,358,129,351,145,349,160,E
19.56,0,415,450,308,404,281,366,237,348,187,351,147,381,184,387,146,395,188,398,216,412,183,420,143,423,196,419,221,442,188,451,153,447,201,438,225,470,196,477,169,471,202,462,219,A
3.17,0,60,444,401,405,373,385,326,402,285,433,273,374,279,363,229,360,199,358,172,401,271,390,218,386,183,381,152,426,274,420,227,413,195,405,169,454,283,450,246,443,222,434,200,B
