timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y
2.15,0,43,272,442,211,423,160,373,142,323,149,291,189,319,175,288,180,334,186,348,228,319,213,293,215,339,223,353,266,326,250,302,251,345,256,361,304,338,285,316,280,349,284,363
2.19,0,44,268,413,205,384,153,333,134,281,148,245,187,280,168,251,174,297,181,307,225,281,203,253,206,303,217,311,262,290,242,263,240,309,249,319,301,301,276,281,268,315,275,325
2.24,0,45,269,381,201,353,145,300,124,247,141,212,176,247,158,215,167,266,171,272,215,246,195,214,200,269,206,273,253,253,236,226,236,277,243,282,292,262,269,244,264,281,270,287
2.28,0,46,268,354,198,327,142,272,119,219,137,187,168,221,159,184,168,234,169,240,212,222,200,187,202,243,204,244,252,230,241,202,239,253,245,256,291,240,276,222,270,259,275,265
2.33,0,47,270,322,198,299,142,248,117,192,133,158,165,199,160,158,169,207,168,217,207,199,198,160,201,217,199,221,245,205,239,175,238,226,240,231,284,212,275,196,270,234,273,240
2.38,0,48,267,297,196,281,140,228,116,171,131,139,163,174,157,134,169,185,169,194,206,174,196,137,202,197,198,198,244,180,237,151,237,207,238,209,282,186,272,172,270,212,274,216
2.43,0,49,267,280,199,260,141,209,114,153,131,120,167,154,159,114,171,166,172,178,208,155,198,118,203,179,201,181,245,161,239,132,238,187,239,191,283,168,273,154,270,193,274,198
2.47,0,50,271,264,201,242,146,191,117,137,129,103,169,139,165,96,175,149,175,163,210,139,203,101,206,163,202,165,247,145,243,115,241,171,240,175,283,151,277,138,272,177,275,182
2.52,0,51,274,224,201,200,146,151,121,94,139,61,170,99,165,55,174,106,175,124,210,99,200,54,205,114,203,124,246,103,238,64,237,122,239,134,283,107,273,89,269,129,274,137
2.56,0,52,273,221,198,198,145,144,122,88,136,57,167,95,163,48,174,101,177,121,208,95,197,46,204,110,204,122,246,98,238,57,238,118,239,130,282,102,275,83,272,126,276,134
2.61,0,53,274,218,198,193,145,143,118,90,129,57,167,92,161,45,171,96,174,115,209,90,196,42,202,106,202,115,246,93,236,54,235,114,237,123,281,96,271,81,267,123,271,129
2.66,0,54,273,215,198,191,142,141,115,84,130,53,164,88,158,42,170,93,174,112,205,86,193,38,201,101,201,113,242,89,234,49,235,109,236,121,278,93,270,77,267,119,270,126
2.71,0,55,272,217,195,190,141,139,113,84,126,50,163,88,155,41,168,93,172,111,205,86,191,38,199,102,200,110,243,89,232,50,232,110,235,117,278,92,268,76,264,119,269,123
2.75,0,56,270,219,199,193,141,141,112,83,129,53,161,88,153,40,166,92,171,110,202,85,188,38,197,101,198,109,240,88,228,48,230,108,233,116,276,90,263,74,261,116,267,122
2.8,0,57,271,219,196,190,138,141,110,86,124,51,161,88,154,43,167,95,171,112,202,87,190,38,199,101,199,111,240,89,229,48,231,109,233,118,276,91,266,75,261,118,266,123
2.85,0,58,267,218,193,191,136,142,107,87,120,54,155,89,149,41,162,93,165,113,197,86,185,36,194,101,194,113,236,88,224,48,227,108,229,119,272,91,260,74,258,117,263,123
2.89,0,59,261,216,186,193,127,146,97,89,113,55,149,90,141,43,153,95,157,112,189,88,177,41,185,104,185,113,226,90,215,49,217,108,219,117,262,93,253,75,249,118,253,125
2.94,0,60,259,215,185,193,125,146,93,91,106,57,142,90,134,42,149,93,154,112,184,86,171,38,182,102,183,113,222,87,211,47,216,109,218,119,259,89,249,73,248,116,253,123
2.99,0,61,257,215,182,193,123,145,90,87,106,52,142,91,133,43,147,95,152,114,183,87,168,38,178,102,180,113,221,88,209,46,213,106,216,117,258,90,246,71,246,113,251,121
3.03,0,62,256,215,182,193,121,144,87,88,101,53,138,92,130,41,146,93,151,112,180,87,167,37,179,100,178,113,218,87,207,45,212,106,213,118,255,89,245,71,245,115,248,123
3.08,0,63,255,213,179,190,120,141,88,84,105,56,136,89,129,41,144,93,146,112,178,86,165,37,175,101,174,111,217,86,205,46,210,106,210,116,253,86,242,68,243,111,247,118
3.13,0,64,252,213,174,190,117,141,86,86,97,51,133,89,126,40,142,90,146,112,175,85,162,36,174,98,175,112,214,86,204,45,208,104,210,117,251,87,242,69,242,111,246,119
3.17,0,65,248,217,172,192,114,140,84,83,98,52,132,89,127,40,141,91,144,113,174,86,163,38,173,101,174,113,214,87,203,46,207,106,209,119,251,90,241,71,240,113,245,122
3.22,0,66,230,218,157,197,97,146,68,86,79,47,119,88,109,39,123,90,130,114,159,85,149,38,158,101,160,118,198,90,190,49,194,107,196,124,237,98,228,76,228,116,232,127
3.27,0,67,230,222,158,198,96,148,63,92,70,53,115,91,106,43,120,94,126,115,155,87,145,41,153,103,155,115,194,89,185,50,188,108,190,119,232,94,223,77,222,118,226,126
3.31,0,68,229,224,154,199,92,150,58,94,66,53,111,94,102,45,117,96,123,117,151,90,138,42,150,105,151,117,190,90,179,51,184,109,185,121,227,94,215,76,216,117,220,125
3.36,0,69,223,221,146,200,86,151,55,96,60,60,104,95,93,45,110,98,116,118,145,90,130,42,142,106,144,117,184,91,171,50,177,110,179,121,220,93,209,75,209,119,214,127
3.41,0,70,224,224,149,202,86,154,52,97,57,56,99,99,92,47,108,97,112,121,141,93,128,42,142,104,142,119,179,92,168,50,177,109,176,123,216,91,207,71,209,114,212,124
3.45,0,71,219,227,141,203,83,154,52,98,59,60,99,100,91,48,107,99,114,123,140,95,126,43,140,105,142,121,179,94,165,50,173,110,176,125,216,95,204,73,205,117,209,127
3.5,0,72,215,228,141,204,82,155,48,98,55,58,95,100,85,49,102,100,109,122,135,95,122,44,135,108,136,122,174,95,162,52,170,111,170,125,210,97,199,75,202,118,206,129
3.54,0,73,205,238,129,214,74,162,48,104,49,65,92,107,87,57,98,107,104,131,131,103,121,53,130,114,132,129,168,104,160,62,163,118,165,134,206,108,194,83,194,124,198,137
3.59,0,74,204,245,128,220,72,167,49,107,55,68,92,110,83,61,96,111,103,134,131,105,118,55,128,119,132,132,169,107,157,64,161,123,166,139,207,111,192,90,192,131,198,142
3.64,0,75,203,254,126,228,71,173,48,113,52,75,89,118,83,67,96,118,102,141,129,115,121,64,130,127,131,142,168,117,161,76,164,134,165,148,206,121,196,99,195,141,198,152
3.69,0,76,201,264,127,240,70,183,47,124,48,85,88,124,84,77,97,126,101,147,129,121,124,77,132,138,131,149,167,125,166,90,167,146,166,156,206,132,200,113,199,153,201,163
3.73,0,77,198,273,124,253,68,195,43,135,44,94,86,135,80,88,92,139,96,159,126,132,120,88,126,149,126,161,164,136,160,100,162,157,162,168,203,142,196,121,195,162,198,173
3.78,0,78,195,283,122,264,63,205,38,145,41,105,82,146,75,98,87,151,92,169,122,141,116,96,121,159,121,168,161,144,156,108,158,167,160,175,200,150,192,131,191,172,195,179
