timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y
0.39,0,1,451,399,414,384,393,344,407,305,431,282,383,297,373,248,370,216,368,190,409,288,399,236,396,200,391,170,435,291,428,242,422,211,415,186,463,301,459,264,453,239,445,218
0.46,0,2,450,412,413,388,393,344,407,302,436,287,380,295,372,245,369,214,368,187,407,287,399,234,395,200,391,168,434,291,429,242,423,212,417,186,462,301,459,264,452,239,445,217
0.51,0,3,448,420,412,392,393,346,410,305,437,292,381,296,372,245,370,215,369,187,408,288,399,235,396,200,391,169,434,292,428,244,423,212,417,186,462,303,458,265,451,240,443,218
0.55,0,4,447,416,410,388,391,343,408,306,440,295,380,294,372,244,370,214,369,187,407,287,398,234,395,199,392,168,433,291,427,243,422,212,416,185,461,302,457,265,450,241,443,218
0.6,0,5,449,418,412,392,392,346,408,304,439,293,380,293,372,243,370,213,368,187,408,286,398,233,395,199,391,167,434,290,427,242,422,211,416,185,462,301,458,265,451,240,445,219
0.64,0,6,448,417,411,391,392,347,409,307,439,293,380,294,372,244,369,214,368,187,407,287,398,233,395,199,391,167,433,291,427,244,422,212,416,185,462,302,457,266,451,242,444,219
0.69,0,7,451,423,414,397,396,349,416,307,446,295,380,296,372,244,371,215,370,188,409,288,400,235,397,201,393,169,435,292,429,245,424,213,419,187,464,302,460,265,454,242,447,220
0.74,0,8,450,420,413,392,395,348,415,310,447,299,381,294,372,243,370,213,369,186,408,287,399,234,396,199,393,167,435,291,429,243,424,211,418,185,463,301,460,264,453,240,445,218
0.79,0,9,450,416,414,391,395,349,411,311,442,298,381,294,372,243,370,213,369,186,407,287,399,232,396,198,392,167,434,290,427,242,422,210,417,182,462,301,459,265,452,240,444,217
0.83,0,10,450,419,414,394,396,348,415,309,449,297,380,295,372,244,371,214,369,187,408,287,399,235,396,201,392,168,434,291,428,244,424,213,419,186,463,301,459,265,452,241,445,219
0.88,0,11,451,419,415,392,396,347,411,307,442,296,380,295,372,243,370,213,369,186,408,288,399,234,396,200,392,168,434,292,428,244,423,212,417,185,462,302,459,265,452,240,445,218
0.93,0,12,450,419,412,392,394,343,417,304,451,297,380,294,372,243,370,213,368,186,408,287,399,234,396,199,391,168,435,291,428,243,423,211,416,184,463,301,460,265,452,240,445,218
0.97,0,13,452,419,416,394,397,345,417,305,453,299,381,293,372,242,370,213,368,186,407,286,398,233,395,199,392,167,434,290,428,244,423,212,417,185,462,300,459,264,452,240,445,219
1.02,0,14,450,419,414,393,395,350,412,310,444,296,380,294,372,243,370,214,368,187,407,287,399,234,396,199,391,168,433,291,428,243,423,212,417,184,462,302,459,265,452,241,445,219
1.07,0,15,450,416,413,389,393,344,412,306,443,295,381,295,372,244,369,214,367,187,407,287,398,234,394,199,391,168,433,291,427,243,421,212,415,185,462,301,458,265,452,241,444,219
1.11,0,16,448,420,411,393,393,346,409,305,440,292,380,295,372,244,369,214,367,187,407,287,398,234,395,200,390,169,433,292,427,244,422,212,415,185,462,303,458,266,451,241,443,218
1.16,0,17,449,419,411,392,392,343,411,301,441,288,379,294,371,243,368,213,367,186,406,287,398,233,395,198,391,167,433,291,427,243,423,212,417,185,461,301,458,265,452,240,445,218
1.21,0,18,448,416,410,389,392,343,412,303,441,287,380,293,371,243,368,213,366,186,407,286,398,232,395,198,391,167,433,290,428,242,422,211,416,185,461,300,459,263,452,239,444,218
1.26,0,19,448,421,411,392,391,344,409,302,437,285,379,296,370,244,368,213,367,186,406,287,397,233,394,198,390,166,432,291,426,241,421,210,415,183,460,301,457,264,450,239,442,216
