timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y
1.62,0,38,472,381,429,364,384,343,344,336,308,331,413,286,373,257,342,250,317,255,424,291,384,263,348,256,320,260,439,308,392,283,353,276,323,278,451,332,402,326,361,325,329,329
1.67,0,39,462,377,417,357,375,328,337,314,302,306,407,274,372,238,342,229,314,233,427,275,396,234,363,221,332,220,452,285,426,246,399,231,375,225,479,302,464,272,447,257,430,246
1.72,0,40,476,354,433,331,384,305,339,293,302,284,440,239,391,203,353,195,320,198,444,246,400,206,363,195,330,197,443,261,399,228,367,213,340,209,438,282,393,260,361,249,335,244
1.76,0,41,463,348,416,321,377,290,339,276,302,264,421,229,385,188,350,175,315,176,441,236,409,185,368,172,329,172,463,254,440,207,408,190,376,181,484,280,478,244,464,223,446,207
1.81,0,42,468,336,415,307,375,274,337,260,299,247,429,208,391,166,353,154,316,156,447,214,406,166,363,153,324,154,465,231,430,182,391,165,356,158,479,256,462,219,441,196,418,179
1.85,0,43,471,326,417,295,375,259,334,245,298,230,433,188,390,148,350,136,313,138,449,191,401,146,357,135,317,136,462,205,420,158,378,140,343,132,469,227,443,185,417,158,393,135
1.9,0,44,472,314,418,282,374,245,335,231,301,215,425,176,388,132,351,120,316,124,441,177,396,128,354,118,316,125,455,187,415,136,373,121,335,119,464,205,436,162,409,138,383,120
1.94,0,45,478,282,421,247,376,207,337,191,303,174,435,137,394,95,356,83,320,84,448,136,396,90,352,77,312,82,456,143,409,93,365,78,326,77,456,157,427,112,401,86,374,69
1.99,0,46,482,273,419,236,374,200,336,188,303,168,425,132,387,84,349,72,315,77,441,129,391,75,346,66,309,78,452,135,406,79,362,70,325,74,458,148,426,101,397,80,369,67
2.04,0,47,486,266,417,232,371,199,335,183,301,160,417,124,381,79,346,68,314,73,434,122,390,68,345,59,306,72,447,127,406,72,361,64,324,71,456,138,421,90,388,73,358,65
2.09,0,48,481,262,415,229,368,194,331,179,298,158,413,120,377,74,342,65,310,71,428,118,386,62,341,56,304,72,441,122,403,65,358,58,322,68,451,132,420,84,387,66,356,61
2.13,0,49,480,259,413,225,366,193,330,179,297,157,411,118,373,74,339,64,307,70,427,116,380,61,336,53,300,70,439,120,397,63,353,56,318,67,448,129,414,80,380,64,350,60
2.18,0,50,480,256,410,224,364,193,326,181,292,159,409,115,370,70,335,62,304,70,424,113,376,58,331,53,297,72,435,118,391,62,346,58,313,70,442,128,406,81,371,66,341,63
2.23,0,51,474,258,409,228,361,194,324,181,291,161,404,118,367,74,333,64,303,70,418,115,371,62,328,57,295,75,430,118,385,64,341,59,308,71,438,127,402,81,368,66,338,64
2.27,0,52,476,257,408,225,360,196,323,184,289,164,403,119,362,77,327,68,296,75,418,117,367,64,323,59,290,77,429,121,381,66,337,63,305,76,437,129,399,82,365,68,335,64
2.32,0,53,473,273,413,243,363,212,324,200,291,183,405,137,366,93,331,82,300,86,419,131,370,83,329,76,296,89,430,133,384,83,341,76,308,84,437,141,403,100,372,82,342,76
2.37,0,54,472,277,415,250,366,219,326,208,293,192,405,142,365,98,330,90,299,97,417,139,367,90,327,86,295,100,427,142,381,92,341,86,308,95,434,152,403,111,374,93,347,84
2.42,0,55,474,282,414,257,365,226,325,217,291,202,404,149,364,108,329,99,298,105,415,144,366,99,326,94,293,108,425,147,379,101,338,94,305,102,431,157,398,118,369,101,340,94
2.46,0,56,479,289,414,261,364,232,325,225,290,209,407,154,364,114,328,106,296,112,421,151,365,103,321,100,288,117,431,157,377,108,334,104,300,113,436,170,399,129,367,111,338,101
2.51,0,57,473,288,413,263,362,232,322,223,290,207,404,154,361,111,325,103,294,109,417,152,362,104,319,100,287,115,428,157,376,109,333,103,300,111,435,169,398,128,367,109,339,98
2.56,0,58,471,289,412,262,363,229,322,219,289,202,399,154,362,111,328,99,296,100,412,151,368,103,328,94,293,103,427,154,384,105,344,94,310,98,440,163,409,122,380,99,351,86
2.6,0,59,474,287,411,260,362,229,322,221,289,205,398,155,361,111,328,99,295,102,413,151,369,102,327,93,291,104,427,155,388,104,345,93,309,99,439,165,411,122,380,101,351,91
2.65,0,60,489,301,425,274,372,241,330,234,294,224,424,156,369,121,330,117,294,125,437,156,365,115,321,116,288,132,445,168,377,124,331,123,295,131,443,188,403,150,372,130,342,115
2.7,0,61,491,301,424,271,373,240,332,232,297,218,418,157,370,120,332,114,299,122,433,157,368,113,325,111,292,127,443,166,383,121,337,117,301,125,446,181,404,145,372,127,343,115
2.74,0,62,495,304,427,271,377,240,337,231,301,217,422,159,375,122,337,115,302,123,436,160,374,112,329,110,295,126,445,169,386,119,340,117,304,126,447,183,405,142,372,125,341,114
2.79,0,63,496,302,427,269,378,240,338,232,301,219,423,158,373,121,334,116,300,125,438,159,372,111,327,111,294,129,447,169,385,120,339,121,305,131,449,184,407,145,375,127,345,115
2.84,0,64,499,302,428,270,378,241,338,234,302,219,422,159,375,123,338,116,303,123,438,160,375,114,330,111,296,126,448,168,388,121,342,119,306,127,450,183,408,144,375,127,344,115
2.88,0,65,496,303,431,272,380,241,340,233,303,220,427,159,378,122,340,115,304,121,442,162,375,114,331,112,297,127,451,172,389,123,345,118,309,124,453,188,414,148,383,126,354,109
2.93,0,66,502,302,431,271,382,243,342,235,304,220,426,161,379,122,340,116,306,124,442,163,380,115,334,112,300,126,451,173,393,125,347,120,312,126,453,189,415,148,383,128,354,113
2.97,0,67,506,303,435,272,386,244,347,235,309,221,429,161,382,123,343,116,309,124,444,164,383,114,337,113,301,128,454,173,397,124,350,121,314,128,456,189,418,147,385,126,355,112
3.02,0,68,519,309,451,274,403,244,362,237,325,221,451,161,400,123,361,114,325,118,465,164,398,116,352,112,315,126,474,176,410,126,363,121,326,126,473,193,433,152,398,129,367,113
3.07,0,69,520,311,454,278,402,245,360,238,324,225,449,164,401,124,362,116,326,120,465,165,400,117,356,113,321,125,476,176,414,129,367,122,331,125,480,194,439,155,408,133,378,116
3.12,0,70,525,310,455,275,405,245,364,238,326,224,451,162,401,123,361,117,326,124,468,165,404,115,357,112,322,126,478,177,418,126,370,123,334,129,480,195,442,154,409,133,380,116
3.16,0,71,522,311,459,279,408,245,366,237,331,226,457,162,406,121,367,114,331,118,472,163,405,115,361,112,327,124,482,175,419,127,374,121,339,123,486,194,447,154,416,130,387,111
3.21,0,72,531,315,462,277,410,245,368,238,331,226,460,164,411,122,371,113,334,117,477,168,412,114,366,109,331,121,488,180,426,127,379,120,343,122,490,199,451,155,420,130,391,109
3.26,0,73,531,312,464,278,413,247,371,240,334,227,460,164,411,122,372,112,336,116,477,167,414,114,369,108,332,118,489,179,430,125,385,117,348,118,494,197,457,154,426,128,398,107
3.3,0,74,535,312,466,279,415,248,372,241,336,230,460,165,413,121,375,109,339,112,477,167,416,113,370,105,333,115,491,179,434,126,389,115,352,115,497,199,461,155,430,128,402,107
3.35,0,75,538,316,468,285,415,257,372,255,334,247,456,169,415,118,378,99,342,96,474,176,422,110,375,92,336,93,489,191,440,128,397,108,360,99,496,211,467,162,439,131,412,105
3.4,0,76,534,315,465,290,413,263,370,260,333,257,448,173,410,118,375,97,340,89,465,175,419,110,375,90,336,86,480,189,437,126,397,103,362,91,490,209,462,163,437,134,414,108
3.44,0,77,533,318,464,291,411,266,369,266,332,263,444,177,407,120,373,95,338,83,462,181,418,112,374,89,336,82,477,197,436,133,399,106,368,90,487,219,460,171,437,140,415,112
3.49,0,78,534,317,464,290,411,268,369,269,331,266,439,175,403,119,368,94,334,83,457,181,415,108,370,87,331,83,473,197,432,132,394,108,362,94,483,219,457,171,434,141,411,114
3.53,0,79,532,316,462,290,411,268,370,270,332,267,436,176,401,121,368,96,334,84,454,183,412,112,369,89,330,82,469,198,430,130,392,105,357,90,478,217,457,166,435,134,412,107
3.58,0,80,528,314,461,290,408,268,366,270,327,269,433,175,400,117,367,94,333,84,450,179,412,108,370,86,333,80,466,193,429,125,392,102,359,89,477,213,454,165,431,135,408,108
3.63,0,81,530,316,461,290,409,269,368,271,330,268,435,178,403,121,368,95,334,87,453,185,413,113,372,89,333,82,470,200,431,134,394,109,361,95,481,221,457,170,434,139,411,111
3.68,0,82,528,315,461,290,409,269,367,272,329,270,433,179,402,121,367,98,333,90,451,185,415,113,372,91,333,86,468,201,432,133,396,109,363,96,479,223,457,175,434,144,412,117
3.72,0,83,527,317,462,293,410,272,368,274,330,272,435,181,402,123,368,100,333,91,452,185,414,116,372,94,334,88,469,200,433,133,397,110,365,97,481,221,460,172,437,142,414,115
3.77,0,84,530,317,463,293,412,270,372,272,334,269,437,181,410,121,374,103,340,105,455,187,420,115,377,100,339,103,471,200,437,133,396,114,360,107,483,221,463,170,439,139,414,114
