timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y
0.48,0,1,467,389,430,380,402,345,422,318,454,310,414,281,408,233,408,201,407,174,444,279,448,245,448,281,444,305,470,282,476,253,473,285,468,308,494,293,497,263,493,283,488,301
0.6,0,2,468,398,430,383,401,344,421,315,455,310,414,279,408,230,409,200,409,173,444,278,448,244,449,281,447,305,471,284,476,254,473,288,469,311,496,295,500,262,495,282,490,300
0.65,0,3,468,399,431,383,403,345,422,316,454,306,414,281,408,231,408,202,409,175,445,279,449,243,448,281,445,306,471,284,477,253,473,287,469,309,496,295,500,262,496,280,491,298
0.7,0,4,468,399,430,382,402,344,421,314,454,308,414,279,409,229,409,200,410,173,445,278,450,242,448,280,446,306,472,283,477,254,472,287,468,310,496,295,500,261,495,279,491,298
0.74,0,5,468,399,431,382,402,344,422,314,454,307,414,279,409,229,409,200,410,173,445,278,449,243,448,280,446,306,472,283,476,254,471,287,468,310,496,295,500,261,494,279,490,299
0.79,0,6,468,398,431,381,402,344,421,313,454,307,414,279,409,229,408,200,409,173,445,277,449,241,448,278,446,304,472,282,476,252,472,284,468,308,496,294,500,261,495,279,491,298
0.83,0,7,468,398,431,381,402,343,421,313,454,307,414,279,408,229,408,200,409,173,445,277,449,242,448,278,446,304,472,282,476,252,471,285,468,308,496,294,500,261,495,279,491,298
0.88,0,8,468,399,431,382,402,344,420,314,454,306,414,279,408,229,408,200,409,173,444,277,449,242,448,279,446,304,471,282,476,253,472,286,468,309,496,294,499,261,494,278,491,297
0.93,0,9,468,399,431,382,402,344,419,314,453,307,414,279,408,229,408,200,409,173,444,277,449,242,448,278,445,304,471,282,476,253,471,286,468,309,496,294,499,261,494,279,490,298
0.97,0,10,467,398,430,381,402,343,420,312,453,304,414,279,408,229,408,200,408,173,445,278,449,240,447,276,444,303,471,283,476,252,471,283,467,307,496,295,499,261,493,277,489,297
1.03,0,11,468,396,431,379,402,343,420,313,453,305,415,277,409,227,409,198,409,171,445,276,450,240,448,275,445,302,472,282,477,251,471,281,467,305,497,294,501,259,494,275,489,294
