timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y
0.37,0,1,362,247,320,212,306,144,345,107,390,111,322,111,323,58,318,89,320,119,356,108,365,44,352,77,350,109,386,113,400,50,382,76,378,108,416,125,418,80,401,88,397,107
0.44,0,2,359,255,318,215,306,146,343,107,386,109,321,114,322,57,313,89,317,119,354,112,363,45,348,79,348,110,384,117,398,51,378,79,374,110,414,129,416,82,396,92,391,114
0.49,0,3,360,257,317,216,306,147,342,108,384,109,319,115,322,57,314,88,316,119,352,112,363,45,349,77,349,108,383,118,398,52,379,77,375,108,413,131,416,84,398,91,391,111
0.53,0,4,360,258,317,215,306,146,344,107,387,110,320,114,321,56,314,86,317,117,353,111,362,44,349,73,349,104,384,117,397,52,380,75,376,105,413,129,416,84,399,90,393,109
0.58,0,5,361,258,318,217,305,148,341,109,384,113,320,113,321,54,313,85,315,117,353,111,363,43,349,73,348,104,384,118,398,52,379,75,374,106,413,131,415,85,397,91,391,110
0.62,0,6,362,259,318,217,306,148,343,108,385,108,318,114,321,54,315,83,317,115,352,112,362,44,351,72,349,104,383,118,396,53,380,75,376,106,413,130,415,84,398,89,391,108
0.67,0,7,362,259,319,217,307,147,343,106,387,108,320,114,321,54,314,87,317,117,353,112,362,43,348,77,348,108,384,118,397,51,378,78,373,109,414,129,415,82,396,92,389,111
0.72,0,8,361,261,319,220,306,150,342,109,385,112,321,115,321,55,314,85,318,117,354,112,363,44,349,76,349,107,385,119,398,53,379,76,375,107,414,132,418,84,400,89,393,108
0.77,0,9,362,259,319,217,307,149,343,110,386,112,321,113,321,54,313,85,316,117,354,111,364,43,349,74,349,103,385,117,398,52,378,77,375,107,414,130,417,82,397,91,392,112
0.81,0,10,361,260,319,218,306,146,344,107,389,108,319,114,320,54,314,89,317,120,353,111,362,43,349,80,349,110,384,117,397,51,379,80,375,111,415,129,416,81,398,92,392,113
0.86,0,11,362,259,320,218,306,149,343,110,388,113,321,114,321,55,314,84,317,115,354,111,363,43,349,74,349,104,384,117,397,52,379,76,376,106,413,130,416,83,399,89,393,110
0.91,0,12,360,258,319,218,306,150,342,111,384,116,321,115,321,55,312,83,315,115,353,112,362,44,348,74,347,106,384,119,397,53,378,75,373,106,413,131,416,84,398,89,391,109
0.96,0,13,361,260,318,220,306,149,343,109,388,111,318,114,321,55,314,83,315,116,353,112,363,44,350,72,349,104,384,118,398,54,380,75,375,106,414,131,416,85,399,90,393,110
1.0,0,14,361,261,318,220,305,149,341,109,385,111,319,114,320,56,314,86,316,118,352,112,362,45,349,76,348,107,383,119,397,54,378,77,374,107,413,131,415,84,396,91,390,110
1.05,0,15,361,260,317,218,305,148,342,108,386,109,319,115,320,55,314,86,317,117,352,112,362,43,349,75,348,106,383,118,396,53,379,77,375,108,413,130,414,84,397,93,392,113
1.1,0,16,360,258,317,218,305,149,341,109,384,112,319,114,320,56,311,88,314,119,352,112,361,44,345,77,345,108,383,118,396,53,376,78,372,108,412,130,414,83,395,92,390,112
1.14,0,17,360,257,316,218,305,149,342,110,385,112,319,114,320,56,311,81,314,112,352,112,362,44,347,71,347,103,383,118,396,53,377,73,374,104,412,131,414,84,396,90,391,111
1.19,0,18,360,258,317,218,305,148,342,108,386,109,319,115,320,56,312,86,314,118,352,113,361,44,346,75,346,107,383,119,396,53,377,77,373,108,413,131,414,84,394,91,388,111
1.24,0,19,358,260,317,220,304,148,340,108,384,111,319,114,320,54,312,86,315,118,352,112,361,44,346,76,347,107,383,119,396,53,377,77,373,108,412,132,414,84,395,91,390,111
1.28,0,20,360,258,317,219,305,150,341,111,385,113,318,113,320,54,313,82,315,115,351,111,362,43,349,71,348,103,383,118,397,52,379,74,375,105,412,131,414,84,397,91,392,112
1.33,0,21,360,260,316,219,303,150,339,110,382,113,318,114,319,55,310,85,313,116,350,112,360,44,345,75,344,107,382,117,395,51,375,77,371,108,412,130,414,83,394,91,387,112
1.38,0,22,359,260,317,220,304,148,341,108,386,112,318,115,319,56,311,87,314,118,351,112,359,44,345,75,346,105,382,118,394,53,375,77,372,106,412,131,413,83,394,91,389,111
1.42,0,23,360,259,317,220,303,150,338,109,382,113,318,114,318,55,312,85,315,116,351,112,359,44,347,76,347,105,382,118,394,53,377,78,374,108,411,130,414,83,397,90,391,110
1.47,0,24,359,259,315,217,303,149,340,109,384,108,318,114,318,54,312,88,316,119,351,113,359,45,346,77,346,108,382,119,394,54,376,77,372,107,411,131,413,84,395,90,388,110
1.51,0,25,361,260,318,219,304,149,340,108,383,113,320,114,319,56,313,89,317,119,352,112,359,45,346,78,347,108,383,118,395,53,376,78,373,109,412,130,413,83,395,92,390,113
1.56,0,26,360,259,316,219,303,151,338,110,380,110,319,114,319,56,312,84,315,115,351,112,360,45,346,73,346,106,382,118,394,53,376,75,373,106,411,131,412,85,395,91,390,112
1.61,0,27,360,259,316,217,304,149,339,109,380,112,320,113,320,54,312,86,316,117,352,112,361,44,346,76,346,107,382,119,396,53,376,78,372,109,411,131,415,84,395,91,389,112
1.65,0,28,361,259,316,220,302,152,337,112,381,115,318,115,319,55,312,84,314,116,351,112,361,44,348,72,347,102,382,118,395,54,378,76,374,106,412,130,414,83,397,90,392,110
1.7,0,29,359,259,316,219,303,149,340,109,384,111,318,114,319,55,312,86,315,117,351,112,360,44,346,76,346,107,382,118,396,54,376,78,372,109,412,131,414,83,395,91,390,112
1.75,0,30,358,261,315,219,303,150,340,111,384,112,319,114,320,55,311,87,313,119,352,112,361,45,346,77,345,108,383,119,396,54,377,77,373,107,412,132,414,85,396,91,390,111
1.79,0,31,360,260,317,221,304,151,339,111,381,112,320,114,321,54,314,82,317,115,353,112,363,43,349,71,347,103,383,119,397,53,378,74,373,106,412,132,413,86,396,92,390,113
